1142,1704430031997372937,1142
1143,1704430032047520231,1143
1144,1704430032097625226,1144
1145,1704430032146646374,1145
1146,1704430032196836374,1146
1147,1704430032246839474,1147
1148,1704430032296966039,1148
1149,1704430032347024292,1149
1150,1704430032397167814,1150
1151,1704430032447267328,1151
1152,1704430032497406618,1152
1153,1704430032547441182,1153
1154,1704430032597543788,1154
1155,1704430032646728529,1155
1156,1704430032696791355,1156
1157,1704430032746913052,1157
1158,1704430032796643211,1158
1159,1704430032846725492,1159
1160,1704430032897184014,1160
1161,1704430032947282187,1161
1162,1704430032997356280,1162
1163,1704430033047437555,1163
1164,1704430033097596245,1164
1165,1704430033147613859,1165
1166,1704430033196792114,1166
1167,1704430033246850179,1167
1168,1704430033296924487,1168
1169,1704430033347078143,1169
1170,1704430033397145611,1170
1171,1704430033447284804,1171
1172,1704430033497355803,1172
1173,1704430033547474002,1173
1174,1704430033597563327,1174
1175,1704430033647676657,1175
1176,1704430033697726110,1176
1177,1704430033746583561,1177
1178,1704430033796872302,1178
1179,1704430033847098439,1179
1180,1704430033897185106,1180
1181,1704430033947240840,1181
1182,1704430033997106465,1182
1183,1704430034047445092,1183
1184,1704430034097577440,1184
1185,1704430034147614308,1185
1186,1704430034197773089,1186
1187,1704430034246887172,1187
1188,1704430034296950342,1188
1189,1704430034347006573,1189
1190,1704430034397166169,1190
1191,1704430034447219018,1191
1192,1704430034497318010,1192
1193,1704430034547436224,1193
1194,1704430034597597882,1194
1195,1704430034646228214,1195
1196,1704430034696347569,1196
1197,1704430034746718405,1197
1198,1704430034796975412,1198
1199,1704430034846944365,1199
1200,1704430034896984646,1200
1201,1704430034947124125,1201
1202,1704430034997363041,1202
1203,1704430035047451046,1203
1204,1704430035097597474,1204
1205,1704430035147657875,1205
1206,1704430035197760692,1206
1207,1704430035246928711,1207
1208,1704430035297004657,1208
1209,1704430035347109456,1209
1210,1704430035397186331,1210
1211,1704430035447257904,1211
1212,1704430035497391606,1212
1213,1704430035547440230,1213
1214,1704430035597516885,1214
1215,1704430035647673998,1215
1216,1704430035697765760,1216
1217,1704430035746772757,1217
1218,1704430035796942250,1218
1219,1704430035847086758,1219
1220,1704430035897148913,1220
1221,1704430035947269276,1221
1222,1704430035997124692,1222
1223,1704430036047444776,1223
1224,1704430036097438462,1224
1225,1704430036147649601,1225
1226,1704430036196549879,1226
1227,1704430036247571963,1227
1228,1704430036296810919,1228
1229,1704430036346999526,1229
1230,1704430036397094120,1230
1231,1704430036447235623,1231
1232,1704430036497374280,1232
1233,1704430036547485106,1233
1234,1704430036597557029,1234
1235,1704430036647652963,1235
1236,1704430036697675198,1236
1237,1704430036747846299,1237
1238,1704430036797006324,1238
1239,1704430036847012468,1239
1240,1704430036897176117,1240
1241,1704430036947232043,1241
1242,1704430036997334821,1242
1243,1704430037047379757,1243
1244,1704430037097554482,1244
1245,1704430037147630811,1245
1246,1704430037197746935,1246
1247,1704430037247833497,1247
1248,1704430037296933646,1248
1249,1704430037347011176,1249
1250,1704430037397111703,1250
1251,1704430037447105157,1251
1252,1704430037496878736,1252
1253,1704430037547185035,1253
1254,1704430037597535791,1254
1255,1704430037647635332,1255
1256,1704430037697730363,1256
1257,1704430037747810097,1257
1258,1704430037797855968,1258
1259,1704430037847048645,1259
1260,1704430037897062687,1260
1261,1704430037947206313,1261
1262,1704430037997299520,1262
1263,1704430038047399002,1263
1264,1704430038097489280,1264
1265,1704430038147590725,1265
1266,1704430038197639326,1266
1267,1704430038247802878,1267
1268,1704430038297907357,1268
1269,1704430038347997762,1269
1270,1704430038396746924,1270
1271,1704430038446842153,1271
1272,1704430038496920627,1272
1273,1704430038547126555,1273
1274,1704430038597510295,1274
1275,1704430038647562516,1275
1276,1704430038697678934,1276
1277,1704430038747772146,1277
1278,1704430038797838935,1278
1279,1704430038846914620,1279
1280,1704430038897065491,1280
1281,1704430038947213288,1281
1282,1704430038997208467,1282
1283,1704430039047395649,1283
1284,1704430039097366554,1284
1285,1704430039147552188,1285
1286,1704430039197666928,1286
1287,1704430039247760393,1287
1288,1704430039297834872,1288
1289,1704430039347950703,1289
1290,1704430039397068417,1290
1291,1704430039447125998,1291
1292,1704430039496814331,1292
1293,1704430039546980739,1293
1294,1704430039597181909,1294
1295,1704430039647533869,1295
1296,1704430039697585879,1296
1297,1704430039747727899,1297
1298,1704430039797835880,1298
1299,1704430039847938859,1299
1300,1704430039896975636,1300
1301,1704430039947011403,1301
1302,1704430039997205325,1302
1303,1704430040047273851,1303
1304,1704430040097390313,1304
1305,1704430040147403781,1305
1306,1704430040197591448,1306
1307,1704430040247573586,1307
1308,1704430040297788919,1308
1309,1704430040347918080,1309
1310,1704430040398007846,1310
1311,1704430040447008265,1311
1312,1704430040497210900,1312
1313,1704430040547314213,1313
1314,1704430040597276888,1314
1315,1704430040647510632,1315
1316,1704430040697592484,1316
1317,1704430040747755550,1317
1318,1704430040797854101,1318
1319,1704430040847891985,1319
1320,1704430040896914687,1320
1321,1704430040947023552,1321
1322,1704430040997192998,1322
1323,1704430041047289003,1323
1324,1704430041097407074,1324
1325,1704430041147466520,1325
1326,1704430041197556181,1326
1327,1704430041247691899,1327
1328,1704430041297768527,1328
1329,1704430041347893021,1329
1330,1704430041397916894,1330
1331,1704430041447057815,1331
1332,1704430041497176435,1332
1333,1704430041547259492,1333
1334,1704430041597390076,1334
1335,1704430041647182359,1335
1336,1704430041697492210,1336
1337,1704430041747618905,1337
1338,1704430041797839771,1338
1339,1704430041846610055,1339
1340,1704430041896946697,1340
1341,1704430041947123165,1341
1342,1704430041997216116,1342
1343,1704430042047286577,1343
1344,1704430042097361786,1344
1345,1704430042147484392,1345
1346,1704430042197579937,1346
1347,1704430042247687395,1347
1348,1704430042297792370,1348
1349,1704430042347872867,1349
1350,1704430042396914758,1350
1351,1704430042447066514,1351
1352,1704430042497187466,1352
1353,1704430042547285396,1353
1354,1704430042597362563,1354
1355,1704430042647352850,1355
1356,1704430042697600678,1356
1357,1704430042747728500,1357
1358,1704430042797844059,1358
1359,1704430042847947615,1359
1360,1704430042896895064,1360
1361,1704430042947107473,1361
1362,1704430042997050445,1362
1363,1704430043047206542,1363
1364,1704430043097156846,1364
1365,1704430043147512658,1365
1366,1704430043197639226,1366
1367,1704430043247679824,1367
1368,1704430043297773831,1368
1369,1704430043347884536,1369
1370,1704430043397901060,1370
1371,1704430043446937873,1371
1372,1704430043497226163,1372
1373,1704430043547330442,1373
1374,1704430043597297580,1374
1375,1704430043647545785,1375
1376,1704430043697419736,1376
1377,1704430043747597419,1377
1378,1704430043797759884,1378
1379,1704430043847900910,1379
1380,1704430043897977625,1380
1381,1704430043946968307,1381
1382,1704430043997151803,1382
1383,1704430044047275653,1383
1384,1704430044097333232,1384
1385,1704430044147429059,1385
1386,1704430044197575999,1386
1387,1704430044247620019,1387
1388,1704430044297710395,1388
1389,1704430044347807173,1389
1390,1704430044396989639,1390
1391,1704430044447126214,1391
1392,1704430044497145609,1392
1393,1704430044547306974,1393
1394,1704430044597027273,1394
1395,1704430044647251305,1395
1396,1704430044697548412,1396
1397,1704430044747746762,1397
1398,1704430044797872740,1398
1399,1704430044847826718,1399
1400,1704430044897923764,1400
1401,1704430044947091873,1401
1402,1704430044997207034,1402
1403,1704430045046980966,1403
1404,1704430045097077206,1404
1405,1704430045147181989,1405
1406,1704430045197544924,1406
1407,1704430045247554000,1407
1408,1704430045297720439,1408
1409,1704430045347727188,1409
1410,1704430045396939054,1410
1411,1704430045447107923,1411
1412,1704430045497195264,1412
1413,1704430045547139424,1413
1414,1704430045597250930,1414
1415,1704430045647348084,1415
1416,1704430045697511504,1416
1417,1704430045747550063,1417
1418,1704430045797831438,1418
1419,1704430045847927199,1419
1420,1704430045896606097,1420
1421,1704430045946993097,1421
1422,1704430045997141759,1422
1423,1704430046047219905,1423
1424,1704430046097300709,1424
1425,1704430046147424223,1425
1426,1704430046197477298,1426
1427,1704430046247356803,1427
1428,1704430046297910585,1428
1429,1704430046347991942,1429
1430,1704430046397993409,1430
1431,1704430046448185857,1431
1432,1704430046497286492,1432
1433,1704430046547298131,1433
1434,1704430046597372764,1434
1435,1704430046647479042,1435
1436,1704430046697524971,1436
1437,1704430046747634599,1437
1438,1704430046797775749,1438
1439,1704430046847861754,1439
1440,1704430046898067713,1440
1441,1704430046948068769,1441
1442,1704430046997138900,1442
1443,1704430047047322805,1443
1444,1704430047097424090,1444
1445,1704430047147513341,1445
1446,1704430047197475287,1446
1447,1704430047247670889,1447
1448,1704430047297886623,1448
1449,1704430047347914602,1449
1450,1704430047398055341,1450
1451,1704430047447987218,1451
1452,1704430047496921714,1452
1453,1704430047548328796,1453
1454,1704430047597359114,1454
1455,1704430047647478479,1455
1456,1704430047697620432,1456
1457,1704430047747650021,1457
1458,1704430047797732912,1458
1459,1704430047847554890,1459
1460,1704430047897610193,1460
1461,1704430047948112975,1461
1462,1704430047997227737,1462
1463,1704430048047311481,1463
1464,1704430048097383381,1464
1465,1704430048147440274,1465
1466,1704430048197462984,1466
1467,1704430048247712250,1467
1468,1704430048297781888,1468
1469,1704430048347831387,1469
1470,1704430048397796918,1470
1471,1704430048448046122,1471
1472,1704430048497154423,1472
1473,1704430048547306396,1473
1474,1704430048597415820,1474
1475,1704430048647484602,1475
1476,1704430048697622500,1476
1477,1704430048747633105,1477
1478,1704430048797569508,1478
1479,1704430048847867782,1479
1480,1704430048897957407,1480
1481,1704430048948031618,1481
1482,1704430048998011595,1482
1483,1704430049048308399,1483
1484,1704430049097275563,1484
1485,1704430049147494033,1485
1486,1704430049197603863,1486
1487,1704430049247609628,1487
1488,1704430049297573089,1488
1489,1704430049347883209,1489
1490,1704430049397983693,1490
1491,1704430049448107553,1491
1492,1704430049498192072,1492
1493,1704430049548275844,1493
1494,1704430049597127109,1494
1495,1704430049647356263,1495
1496,1704430049697489249,1496
1497,1704430049747567770,1497
1498,1704430049797687906,1498
1499,1704430049847418742,1499
1500,1704430049897591465,1500
1501,1704430049946776715,1501
1502,1704430049998154783,1502
1503,1704430050048181227,1503
1504,1704430050098304455,1504
1505,1704430050147367681,1505
1506,1704430050197498547,1506
1507,1704430050247573592,1507
1508,1704430050297648032,1508
1509,1704430050347848805,1509
1510,1704430050397905510,1510
1511,1704430050448027386,1511
1512,1704430050498128552,1512
1513,1704430050548204232,1513
1514,1704430050598317491,1514
1515,1704430050647424005,1515
1516,1704430050697527129,1516
1517,1704430050747647007,1517
1518,1704430050797716674,1518
1519,1704430050847830919,1519
1520,1704430050897917426,1520
1521,1704430050948028385,1521
1522,1704430050998170137,1522
1523,1704430051048260657,1523
1524,1704430051098313277,1524
1525,1704430051148430870,1525
1526,1704430051197516783,1526
1527,1704430051247234296,1527
1528,1704430051297799708,1528
1529,1704430051347788139,1529
1530,1704430051397899392,1530
1531,1704430051448022734,1531
1532,1704430051498136461,1532
1533,1704430051548218456,1533
1534,1704430051598306493,1534
1535,1704430051648330517,1535
1536,1704430051697410341,1536
1537,1704430051747523654,1537
1538,1704430051797652106,1538
1539,1704430051847825477,1539
1540,1704430051897812225,1540
1541,1704430051947822021,1541
1542,1704430051998152635,1542
1543,1704430052048200146,1543
1544,1704430052098330654,1544
1545,1704430052148399250,1545
1546,1704430052197494990,1546
1547,1704430052247607685,1547
1548,1704430052297641043,1548
1549,1704430052347772349,1549
1550,1704430052397901237,1550
1551,1704430052448053919,1551
1552,1704430052496722472,1552
1553,1704430052546896773,1553
1554,1704430052597016363,1554
1555,1704430052647107250,1555
1556,1704430052697541636,1556
1557,1704430052747644505,1557
1558,1704430052797635050,1558
1559,1704430052847835060,1559
1560,1704430052897902595,1560
1561,1704430052948064605,1561
1562,1704430052998280131,1562
1563,1704430053048211638,1563
1564,1704430053098446348,1564
1565,1704430053148336387,1565
1566,1704430053197480202,1566
1567,1704430053247632591,1567
1568,1704430053297753468,1568
1569,1704430053347853917,1569
1570,1704430053397845977,1570
1571,1704430053448055882,1571
1572,1704430053497863388,1572
1573,1704430053546773301,1573
1574,1704430053598372168,1574
1575,1704430053648466374,1575
1576,1704430053697481768,1576
1577,1704430053747637921,1577
1578,1704430053797767942,1578
1579,1704430053847839916,1579
1580,1704430053897877559,1580
1581,1704430053948033602,1581
1582,1704430053998112895,1582
1583,1704430054048154665,1583
1584,1704430054098224317,1584
1585,1704430054148415748,1585
1586,1704430054197512170,1586
1587,1704430054247610767,1587
1588,1704430054297718061,1588
1589,1704430054347794287,1589
1590,1704430054397984966,1590
1591,1704430054448056672,1591
1592,1704430054498199328,1592
1593,1704430054548264917,1593
1594,1704430054596879833,1594
1595,1704430054648479904,1595
1596,1704430054698533538,1596
1597,1704430054748692199,1597
1598,1704430054797722180,1598
1599,1704430054847856885,1599
1600,1704430054897891087,1600
1601,1704430054948043786,1601
1602,1704430054998154778,1602
1603,1704430055048247609,1603
1604,1704430055098342863,1604
1605,1704430055148433137,1605
1606,1704430055197534150,1606
1607,1704430055247658986,1607
1608,1704430055297660407,1608
1609,1704430055347840900,1609
1610,1704430055397997255,1610
1611,1704430055448007583,1611
1612,1704430055498122437,1612
1613,1704430055548129296,1613
1614,1704430055598235560,1614
1615,1704430055648369576,1615
1616,1704430055698669224,1616
1617,1704430055747559736,1617
1618,1704430055797612070,1618
1619,1704430055847823665,1619
1620,1704430055897908505,1620
1621,1704430055947787331,1621
1622,1704430055998119804,1622
1623,1704430056048147030,1623
1624,1704430056098276387,1624
1625,1704430056148399219,1625
1626,1704430056197326719,1626
1627,1704430056247498710,1627
1628,1704430056297604200,1628
1629,1704430056347804106,1629
1630,1704430056397925344,1630
1631,1704430056448046745,1631
1632,1704430056498167881,1632
1633,1704430056548232846,1633
1634,1704430056598364248,1634
1635,1704430056648474959,1635
1636,1704430056697479781,1636
1637,1704430056747677319,1637
1638,1704430056797752754,1638
1639,1704430056847825533,1639
1640,1704430056897854727,1640
1641,1704430056947936613,1641
1642,1704430056998156418,1642
1643,1704430057048216873,1643
1644,1704430057098307046,1644
1645,1704430057148337568,1645
1646,1704430057198455476,1646
1647,1704430057247679136,1647
1648,1704430057297741261,1648
1649,1704430057347658859,1649
1650,1704430057397976922,1650
1651,1704430057447995476,1651
1652,1704430057498332985,1652
1653,1704430057548328117,1653
1654,1704430057598376037,1654
1655,1704430057648346470,1655
1656,1704430057697447954,1656
1657,1704430057747630491,1657
1658,1704430057797721214,1658
1659,1704430057847862147,1659
1660,1704430057897945223,1660
1661,1704430057948030058,1661
1662,1704430057998155806,1662
1663,1704430058048185310,1663
1664,1704430058097018815,1664
1665,1704430058147115222,1665
1666,1704430058197271369,1666
1667,1704430058247618279,1667
1668,1704430058297603793,1668
1669,1704430058347795675,1669
1670,1704430058397937769,1670
1671,1704430058448047560,1671
1672,1704430058498011780,1672
1673,1704430058548218430,1673
1674,1704430058598232799,1674
1675,1704430058648483815,1675
1676,1704430058698614158,1676
1677,1704430058747629446,1677
1678,1704430058797740639,1678
1679,1704430058847848967,1679
1680,1704430058897952767,1680
1681,1704430058948003282,1681
1682,1704430058998144806,1682
1683,1704430059048256754,1683
1684,1704430059098182118,1684
1685,1704430059148433033,1685
1686,1704430059198585260,1686
1687,1704430059248458762,1687
1688,1704430059297529444,1688
1689,1704430059347866829,1689
1690,1704430059397919174,1690
1691,1704430059448085036,1691
1692,1704430059498118268,1692
1693,1704430059548319668,1693
1694,1704430059598041777,1694
1695,1704430059648507355,1695
1696,1704430059698628231,1696
1697,1704430059747643251,1697
1698,1704430059797687163,1698
1699,1704430059847848685,1699
1700,1704430059897891900,1700
1701,1704430059948018440,1701
1702,1704430059998185345,1702
1703,1704430060048217368,1703
1704,1704430060098347199,1704
1705,1704430060148288976,1705
1706,1704430060198548181,1706
1707,1704430060248575558,1707
1708,1704430060297584975,1708
1709,1704430060347830577,1709
1710,1704430060397862741,1710
1711,1704430060448016298,1711
1712,1704430060498114926,1712
1713,1704430060548153149,1713
1714,1704430060598389186,1714
1715,1704430060648512911,1715
1716,1704430060698604980,1716
1717,1704430060747673145,1717
1718,1704430060797778443,1718
1719,1704430060847849796,1719
1720,1704430060897579893,1720
1721,1704430060948047352,1721
1722,1704430060998136354,1722
1723,1704430061048300073,1723
1724,1704430061098380238,1724
1725,1704430061148461776,1725
1726,1704430061198580687,1726
1727,1704430061247451067,1727
1728,1704430061297639427,1728
1729,1704430061347772712,1729
1730,1704430061398061387,1730
1731,1704430061448132695,1731
1732,1704430061498274550,1732
1733,1704430061548306585,1733
1734,1704430061598391792,1734
1735,1704430061648537002,1735
1736,1704430061698574249,1736
1737,1704430061747766216,1737
1738,1704430061797869694,1738
1739,1704430061847882217,1739
1740,1704430061897978268,1740
1741,1704430061948081154,1741
1742,1704430061998270688,1742
1743,1704430062048299370,1743
1744,1704430062098402867,1744
1745,1704430062148491591,1745
1746,1704430062198509812,1746
1747,1704430062247743685,1747
1748,1704430062297825711,1748
1749,1704430062347889704,1749
1750,1704430062397970444,1750
1751,1704430062448110031,1751
1752,1704430062498237933,1752
1753,1704430062548277993,1753
1754,1704430062598438198,1754
1755,1704430062648519073,1755
1756,1704430062698590818,1756
1757,1704430062748748276,1757
1758,1704430062797631009,1758
1759,1704430062847633387,1759
1760,1704430062897701235,1760
1761,1704430062947784553,1761
1762,1704430062998176245,1762
1763,1704430063048377666,1763
1764,1704430063098424394,1764
1765,1704430063148521488,1765
1766,1704430063198633581,1766
1767,1704430063248667133,1767
1768,1704430063297778605,1768
1769,1704430063347867427,1769
1770,1704430063398006068,1770
1771,1704430063448088771,1771
1772,1704430063498213891,1772
1773,1704430063548347357,1773
1774,1704430063598462618,1774
1775,1704430063648511468,1775
1776,1704430063698577100,1776
1777,1704430063748661625,1777
1778,1704430063797659273,1778
1779,1704430063847920449,1779
1780,1704430063897943967,1780
1781,1704430063948133652,1781
1782,1704430063998278597,1782
1783,1704430064048328058,1783
1784,1704430064098449221,1784
1785,1704430064148488909,1785
1786,1704430064198717213,1786
1787,1704430064248572272,1787
1788,1704430064297720455,1788
1789,1704430064347773163,1789
1790,1704430064397995790,1790
1791,1704430064448145095,1791
1792,1704430064498232310,1792
1793,1704430064548285244,1793
1794,1704430064598106670,1794
1795,1704430064648579246,1795
1796,1704430064698603858,1796
1797,1704430064748725508,1797
1798,1704430064798830326,1798
1799,1704430064847924013,1799
1800,1704430064897996501,1800
1801,1704430064948122208,1801
1802,1704430064998217066,1802
1803,1704430065048242295,1803
1804,1704430065098488512,1804
1805,1704430065148506269,1805
1806,1704430065198588136,1806
1807,1704430065248707032,1807
1808,1704430065298838197,1808
1809,1704430065347824046,1809
1810,1704430065397951293,1810
1811,1704430065448139510,1811
1812,1704430065498319293,1812
1813,1704430065548348141,1813
1814,1704430065598483976,1814
1815,1704430065648543383,1815
1816,1704430065698655114,1816
1817,1704430065748733611,1817
1818,1704430065798840420,1818
1819,1704430065847870426,1819
1820,1704430065897962973,1820
1821,1704430065948115085,1821
1822,1704430065998259955,1822
1823,1704430066048312025,1823
1824,1704430066098367858,1824
1825,1704430066148468700,1825
1826,1704430066198547980,1826
1827,1704430066247599737,1827
1828,1704430066298872308,1828
1829,1704430066347815429,1829
1830,1704430066397989733,1830
1831,1704430066448113845,1831
1832,1704430066498283330,1832
1833,1704430066548329322,1833
1834,1704430066598442760,1834
1835,1704430066648529041,1835
1836,1704430066698657750,1836
1837,1704430066748600895,1837
1838,1704430066798778550,1838
1839,1704430066847870349,1839
1840,1704430066897954813,1840
1841,1704430066948104224,1841
1842,1704430066998262881,1842
1843,1704430067048312372,1843
1844,1704430067098376030,1844
1845,1704430067148525904,1845
1846,1704430067198638268,1846
1847,1704430067248706383,1847
1848,1704430067298879956,1848
1849,1704430067347881018,1849
1850,1704430067397953585,1850
1851,1704430067448064930,1851
1852,1704430067497887789,1852
1853,1704430067547974020,1853
1854,1704430067598451150,1854
1855,1704430067648559865,1855
1856,1704430067698654328,1856
1857,1704430067747285787,1857
1858,1704430067797396525,1858
1859,1704430067847583784,1859
1860,1704430067897784653,1860
1861,1704430067948114751,1861
1862,1704430067998284719,1862
1863,1704430068048386086,1863
1864,1704430068098467918,1864
1865,1704430068148479787,1865
1866,1704430068198571319,1866
1867,1704430068248714300,1867
1868,1704430068298846702,1868
1869,1704430068347782352,1869
1870,1704430068398056316,1870
1871,1704430068448087866,1871
1872,1704430068498249016,1872
1873,1704430068548029347,1873
1874,1704430068598519265,1874
1875,1704430068648506157,1875
1876,1704430068698671094,1876
1877,1704430068748697191,1877
1878,1704430068798860878,1878
1879,1704430068848921458,1879
1880,1704430068897948971,1880
1881,1704430068948040043,1881
1882,1704430068998171811,1882
1883,1704430069048235638,1883
1884,1704430069098338363,1884
1885,1704430069148436837,1885
1886,1704430069198547066,1886
1887,1704430069248628418,1887
1888,1704430069298726949,1888
1889,1704430069347754929,1889
1890,1704430069397949593,1890
1891,1704430069448028079,1891
1892,1704430069498195162,1892
1893,1704430069548371036,1893
1894,1704430069597998043,1894
1895,1704430069648220483,1895
1896,1704430069698507630,1896
1897,1704430069748735536,1897
1898,1704430069798814780,1898
1899,1704430069848955313,1899
1900,1704430069897956032,1900
1901,1704430069948141212,1901
1902,1704430069998281513,1902
1903,1704430070048331344,1903
1904,1704430070098242283,1904
1905,1704430070148496622,1905
1906,1704430070198536505,1906
1907,1704430070248704327,1907
1908,1704430070298828331,1908
1909,1704430070348914152,1909
1910,1704430070399048076,1910
1911,1704430070448132099,1911
1912,1704430070498110479,1912
1913,1704430070548326188,1913
1914,1704430070598508345,1914
1915,1704430070648570980,1915
1916,1704430070698603028,1916
1917,1704430070748779279,1917
1918,1704430070798883563,1918
1919,1704430070848969333,1919
1920,1704430070897780382,1920
1921,1704430070947988078,1921
1922,1704430070998249964,1922
1923,1704430071048292845,1923
1924,1704430071098533729,1924
1925,1704430071148542424,1925
1926,1704430071198571901,1926
1927,1704430071248614919,1927
1928,1704430071297514229,1928
1929,1704430071347513954,1929
1930,1704430071397825569,1930
1931,1704430071448146089,1931
1932,1704430071498262334,1932
1933,1704430071548358193,1933
1934,1704430071598526289,1934
1935,1704430071648631427,1935
1936,1704430071698729643,1936
1937,1704430071748801366,1937
1938,1704430071798923737,1938
1939,1704430071848916225,1939
1940,1704430071898110430,1940
1941,1704430071948174251,1941
1942,1704430071998287225,1942
1943,1704430072048390046,1943
1944,1704430072098463932,1944
1945,1704430072148519181,1945
1946,1704430072198600053,1946
1947,1704430072248702456,1947
1948,1704430072298901091,1948
1949,1704430072348991263,1949
1950,1704430072399070029,1950
1951,1704430072448156370,1951
1952,1704430072498303370,1952
1953,1704430072548422845,1953
1954,1704430072598559238,1954
1955,1704430072648613514,1955
1956,1704430072698703219,1956
1957,1704430072748730029,1957
1958,1704430072798840742,1958
1959,1704430072849005596,1959
1960,1704430072899114890,1960
1961,1704430072948085320,1961
1962,1704430072998290624,1962
1963,1704430073048379854,1963
1964,1704430073098524937,1964
1965,1704430073148597973,1965
1966,1704430073198684955,1966
1967,1704430073248788721,1967
1968,1704430073298871355,1968
1969,1704430073347970609,1969
1970,1704430073398093730,1970
1971,1704430073448166972,1971
1972,1704430073498279744,1972
1973,1704430073548427853,1973
1974,1704430073598500703,1974
1975,1704430073648685700,1975
1976,1704430073698722242,1976
1977,1704430073748860520,1977
1978,1704430073798943612,1978
1979,1704430073848061027,1979
1980,1704430073898147515,1980
1981,1704430073948263447,1981
1982,1704430073998297975,1982
1983,1704430074048447937,1983
1984,1704430074098473146,1984
1985,1704430074148655382,1985
1986,1704430074198771080,1986
1987,1704430074248814093,1987
1988,1704430074298935063,1988
1989,1704430074348988659,1989
1990,1704430074399082951,1990
1991,1704430074448014123,1991
1992,1704430074498362147,1992
1993,1704430074548447538,1993
1994,1704430074598261940,1994
1995,1704430074648655987,1995
1996,1704430074698748468,1996
1997,1704430074748818579,1997
1998,1704430074798928915,1998
1999,1704430074849036705,1999
